game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2022_01_BAL_NYJ,BAL,213.0,63.0,13.0,1.0,0.0,24.0,1.0,309.0,83.0,1.0,1.0,2.0
2022_01_BAL_NYJ,NYJ,309.0,83.0,24.0,1.0,1.0,9.0,2.0,213.0,63.0,1.0,0.0,1.0
2022_01_BUF_LA,BUF,297.0,121.0,23.0,2.0,2.0,31.0,4.0,240.0,52.0,3.0,0.0,3.0
2022_01_BUF_LA,LA,240.0,52.0,19.0,3.0,0.0,10.0,3.0,297.0,121.0,2.0,2.0,4.0
2022_01_CLE_CAR,CAR,235.0,54.0,14.0,1.0,0.0,24.0,1.0,147.0,217.0,0.0,0.0,0.0
2022_01_CLE_CAR,CLE,147.0,217.0,22.0,0.0,0.0,23.0,0.0,235.0,54.0,1.0,0.0,1.0
2022_01_DEN_SEA,DEN,340.0,103.0,20.0,0.0,2.0,16.0,2.0,195.0,76.0,0.0,1.0,1.0
2022_01_DEN_SEA,SEA,195.0,76.0,18.0,0.0,1.0,17.0,1.0,340.0,103.0,0.0,2.0,2.0
2022_01_GB_MIN,GB,260.0,111.0,21.0,1.0,1.0,7.0,2.0,277.0,126.0,0.0,0.0,0.0
2022_01_GB_MIN,MIN,277.0,126.0,19.0,0.0,0.0,23.0,0.0,260.0,111.0,1.0,1.0,2.0
2022_01_IND_HOU,HOU,240.0,77.0,19.0,0.0,1.0,20.0,1.0,352.0,177.0,1.0,1.0,2.0
2022_01_IND_HOU,IND,352.0,177.0,33.0,1.0,1.0,20.0,2.0,240.0,77.0,0.0,1.0,1.0
2022_01_JAX_WAS,JAX,275.0,123.0,23.0,1.0,0.0,22.0,1.0,313.0,85.0,2.0,1.0,3.0
2022_01_JAX_WAS,WAS,313.0,85.0,26.0,2.0,1.0,28.0,3.0,275.0,123.0,1.0,0.0,1.0
2022_01_KC_ARI,ARI,205.0,103.0,18.0,0.0,0.0,21.0,0.0,360.0,128.0,0.0,1.0,1.0
2022_01_KC_ARI,KC,360.0,128.0,32.0,0.0,1.0,44.0,1.0,205.0,103.0,0.0,0.0,0.0
2022_01_LV_LAC,LAC,279.0,76.0,18.0,0.0,0.0,24.0,0.0,295.0,64.0,3.0,0.0,3.0
2022_01_LV_LAC,LV,295.0,64.0,18.0,3.0,0.0,19.0,3.0,279.0,76.0,0.0,0.0,0.0
2022_01_NE_MIA,MIA,270.0,65.0,18.0,0.0,0.0,20.0,0.0,213.0,78.0,1.0,2.0,3.0
2022_01_NE_MIA,NE,213.0,78.0,17.0,1.0,2.0,7.0,3.0,270.0,65.0,0.0,0.0,0.0
2022_01_NO_ATL,ATL,215.0,201.0,26.0,0.0,2.0,26.0,2.0,269.0,151.0,0.0,1.0,1.0
2022_01_NO_ATL,NO,269.0,151.0,18.0,0.0,1.0,24.0,1.0,215.0,201.0,0.0,2.0,2.0
2022_01_NYG_TEN,NYG,188.0,238.0,18.0,1.0,2.0,19.0,3.0,266.0,93.0,0.0,0.0,0.0
2022_01_NYG_TEN,TEN,266.0,93.0,19.0,0.0,0.0,20.0,0.0,188.0,238.0,1.0,2.0,3.0
2022_01_PHI_DET,DET,215.0,181.0,23.0,1.0,0.0,34.0,1.0,243.0,216.0,0.0,0.0,0.0
2022_01_PHI_DET,PHI,243.0,216.0,25.0,0.0,0.0,38.0,0.0,215.0,181.0,1.0,0.0,1.0
2022_01_PIT_CIN,CIN,338.0,133.0,32.0,4.0,1.0,20.0,5.0,194.0,75.0,0.0,0.0,0.0
2022_01_PIT_CIN,PIT,194.0,75.0,13.0,0.0,0.0,20.0,0.0,338.0,133.0,4.0,1.0,5.0
2022_01_SF_CHI,CHI,121.0,99.0,14.0,1.0,0.0,19.0,1.0,164.0,176.0,1.0,1.0,2.0
2022_01_SF_CHI,SF,164.0,176.0,17.0,1.0,1.0,10.0,2.0,121.0,99.0,1.0,0.0,1.0
2022_01_TB_DAL,DAL,198.0,71.0,12.0,1.0,0.0,3.0,1.0,212.0,152.0,1.0,0.0,1.0
2022_01_TB_DAL,TB,212.0,152.0,18.0,1.0,0.0,19.0,1.0,198.0,71.0,1.0,0.0,1.0
2022_02_ARI_LV,ARI,277.0,143.0,28.0,1.0,0.0,23.0,1.0,252.0,80.0,0.0,1.0,1.0
2022_02_ARI_LV,LV,252.0,80.0,20.0,0.0,1.0,23.0,1.0,277.0,143.0,1.0,0.0,1.0
2022_02_ATL_LA,ATL,196.0,90.0,17.0,2.0,1.0,27.0,3.0,272.0,65.0,2.0,1.0,3.0
2022_02_ATL_LA,LA,272.0,65.0,24.0,2.0,1.0,31.0,3.0,196.0,90.0,2.0,1.0,3.0
2022_02_CAR_NYG,CAR,145.0,146.0,17.0,0.0,2.0,16.0,2.0,176.0,103.0,0.0,0.0,0.0
2022_02_CAR_NYG,NYG,176.0,103.0,18.0,0.0,0.0,19.0,0.0,145.0,146.0,0.0,2.0,2.0
2022_02_CHI_GB,CHI,70.0,180.0,11.0,1.0,0.0,10.0,1.0,234.0,203.0,0.0,1.0,1.0
2022_02_CHI_GB,GB,234.0,203.0,26.0,0.0,1.0,27.0,1.0,70.0,180.0,1.0,0.0,1.0
2022_02_CIN_DAL,CIN,199.0,89.0,18.0,0.0,0.0,17.0,0.0,235.0,107.0,0.0,1.0,1.0
2022_02_CIN_DAL,DAL,235.0,107.0,19.0,0.0,1.0,20.0,1.0,199.0,89.0,0.0,0.0,0.0
2022_02_HOU_DEN,DEN,219.0,149.0,20.0,1.0,0.0,16.0,1.0,177.0,80.0,0.0,0.0,0.0
2022_02_HOU_DEN,HOU,177.0,80.0,15.0,0.0,0.0,9.0,0.0,219.0,149.0,1.0,0.0,1.0
2022_02_IND_JAX,IND,195.0,54.0,9.0,3.0,0.0,0.0,3.0,235.0,96.0,0.0,0.0,0.0
2022_02_IND_JAX,JAX,235.0,96.0,21.0,0.0,0.0,24.0,0.0,195.0,54.0,3.0,0.0,3.0
2022_02_LAC_KC,KC,235.0,93.0,14.0,0.0,0.0,27.0,0.0,334.0,75.0,1.0,0.0,1.0
2022_02_LAC_KC,LAC,334.0,75.0,21.0,1.0,0.0,23.0,1.0,235.0,93.0,0.0,0.0,0.0
2022_02_MIA_BAL,BAL,318.0,155.0,22.0,0.0,0.0,38.0,0.0,469.0,86.0,2.0,0.0,2.0
2022_02_MIA_BAL,MIA,469.0,86.0,27.0,2.0,0.0,41.0,2.0,318.0,155.0,0.0,0.0,0.0
2022_02_MIN_PHI,MIN,221.0,62.0,20.0,3.0,0.0,7.0,3.0,333.0,163.0,1.0,0.0,1.0
2022_02_MIN_PHI,PHI,333.0,163.0,25.0,1.0,0.0,24.0,1.0,221.0,62.0,3.0,0.0,3.0
2022_02_NE_PIT,NE,252.0,124.0,18.0,1.0,1.0,17.0,2.0,168.0,91.0,1.0,0.0,1.0
2022_02_NE_PIT,PIT,168.0,91.0,16.0,1.0,0.0,14.0,1.0,252.0,124.0,1.0,1.0,2.0
